2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/refs/heads/main', wd=15, mask=IN_CLOSE_NOWRITE, cookie=0, name='main'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/packed-refs', wd=2, mask=IN_OPEN, cookie=0, name='packed-refs'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/packed-refs', wd=2, mask=IN_CLOSE_NOWRITE, cookie=0, name='packed-refs'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/refs/remotes/origin/main', wd=17, mask=IN_OPEN, cookie=0, name='main'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/refs/remotes/origin/main', wd=17, mask=IN_CLOSE_NOWRITE, cookie=0, name='main'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/refs/remotes/origin/main', wd=17, mask=IN_OPEN, cookie=0, name='main'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/refs/remotes/origin/main', wd=17, mask=IN_CLOSE_NOWRITE, cookie=0, name='main'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/HEAD', wd=2, mask=IN_OPEN, cookie=0, name='HEAD'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/HEAD', wd=2, mask=IN_CLOSE_NOWRITE, cookie=0, name='HEAD'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/config', wd=2, mask=IN_OPEN, cookie=0, name='config'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/config', wd=2, mask=IN_CLOSE_NOWRITE, cookie=0, name='config'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/config', wd=2, mask=IN_OPEN, cookie=0, name='config'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/config', wd=2, mask=IN_CLOSE_NOWRITE, cookie=0, name='config'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/config', wd=2, mask=IN_OPEN, cookie=0, name='config'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/config', wd=2, mask=IN_CLOSE_NOWRITE, cookie=0, name='config'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/packed-refs', wd=2, mask=IN_OPEN, cookie=0, name='packed-refs'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/packed-refs', wd=2, mask=IN_CLOSE_NOWRITE, cookie=0, name='packed-refs'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/refs/heads/main', wd=15, mask=IN_OPEN, cookie=0, name='main'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/refs/heads/main', wd=15, mask=IN_CLOSE_NOWRITE, cookie=0, name='main'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/refs/remotes/origin/main', wd=17, mask=IN_OPEN, cookie=0, name='main'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/refs/remotes/origin/main', wd=17, mask=IN_CLOSE_NOWRITE, cookie=0, name='main'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/refs', wd=2, mask=IN_ISDIR|IN_OPEN, cookie=0, name='refs'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/refs', wd=10, mask=IN_ISDIR|IN_OPEN, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/refs', wd=2, mask=IN_CLOSE_NOWRITE|IN_ISDIR, cookie=0, name='refs'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/refs', wd=10, mask=IN_CLOSE_NOWRITE|IN_ISDIR, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/objects/pack', wd=11, mask=IN_ISDIR|IN_OPEN, cookie=0, name='pack'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/objects/pack', wd=26, mask=IN_ISDIR|IN_OPEN, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/objects/pack', wd=11, mask=IN_CLOSE_NOWRITE|IN_ISDIR, cookie=0, name='pack'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/objects/pack', wd=26, mask=IN_CLOSE_NOWRITE|IN_ISDIR, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/objects/pack/pack-5a574c5054a380ae3a13b2cda234ca763cd234e3.idx', wd=26, mask=IN_OPEN, cookie=0, name='pack-5a574c5054a380ae3a13b2cda234ca763cd234e3.idx'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/objects/76/f37546eff0795708a5d37b72c383b1674d83a7', wd=52, mask=IN_OPEN, cookie=0, name='f37546eff0795708a5d37b72c383b1674d83a7'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/objects/76/f37546eff0795708a5d37b72c383b1674d83a7', wd=52, mask=IN_CLOSE_NOWRITE, cookie=0, name='f37546eff0795708a5d37b72c383b1674d83a7'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/objects/76/f37546eff0795708a5d37b72c383b1674d83a7', wd=52, mask=IN_OPEN, cookie=0, name='f37546eff0795708a5d37b72c383b1674d83a7'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/objects/76/f37546eff0795708a5d37b72c383b1674d83a7', wd=52, mask=IN_CLOSE_NOWRITE, cookie=0, name='f37546eff0795708a5d37b72c383b1674d83a7'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/objects/pack/pack-5a574c5054a380ae3a13b2cda234ca763cd234e3.pack', wd=26, mask=IN_OPEN, cookie=0, name='pack-5a574c5054a380ae3a13b2cda234ca763cd234e3.pack'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/objects/pack/pack-5a574c5054a380ae3a13b2cda234ca763cd234e3.idx', wd=26, mask=IN_CLOSE_NOWRITE, cookie=0, name='pack-5a574c5054a380ae3a13b2cda234ca763cd234e3.idx'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/objects/pack/pack-5a574c5054a380ae3a13b2cda234ca763cd234e3.pack', wd=26, mask=IN_CLOSE_NOWRITE, cookie=0, name='pack-5a574c5054a380ae3a13b2cda234ca763cd234e3.pack'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/HEAD', wd=2, mask=IN_OPEN, cookie=0, name='HEAD'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/HEAD', wd=2, mask=IN_CLOSE_NOWRITE, cookie=0, name='HEAD'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/config', wd=2, mask=IN_OPEN, cookie=0, name='config'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/config', wd=2, mask=IN_CLOSE_NOWRITE, cookie=0, name='config'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/config', wd=2, mask=IN_OPEN, cookie=0, name='config'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/config', wd=2, mask=IN_CLOSE_NOWRITE, cookie=0, name='config'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/config', wd=2, mask=IN_OPEN, cookie=0, name='config'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/config', wd=2, mask=IN_CLOSE_NOWRITE, cookie=0, name='config'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-12 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/rl', wd=1, mask=IN_ISDIR|IN_OPEN, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-12 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/rl/__pycache__', wd=1, mask=IN_ISDIR|IN_OPEN, cookie=0, name='__pycache__'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-12 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/rl/__pycache__', wd=2, mask=IN_ISDIR|IN_OPEN, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/HEAD', wd=2, mask=IN_OPEN, cookie=0, name='HEAD'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-8 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/AI_ML_BUILDER', wd=1, mask=IN_ISDIR|IN_OPEN, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-10 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/AI_ML_BUILDER/src', wd=1, mask=IN_ISDIR|IN_OPEN, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-12 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/rl/__pycache__', wd=1, mask=IN_CLOSE_NOWRITE|IN_ISDIR, cookie=0, name='__pycache__'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/HEAD', wd=2, mask=IN_CLOSE_NOWRITE, cookie=0, name='HEAD'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-8 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/AI_ML_BUILDER/src', wd=1, mask=IN_ISDIR|IN_OPEN, cookie=0, name='src'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-10 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/AI_ML_BUILDER/src/__pycache__', wd=1, mask=IN_ISDIR|IN_OPEN, cookie=0, name='__pycache__'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/refs/heads/main', wd=15, mask=IN_OPEN, cookie=0, name='main'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-8 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/AI_ML_BUILDER/src', wd=2, mask=IN_ISDIR|IN_OPEN, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-10 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/AI_ML_BUILDER/src/__pycache__', wd=2, mask=IN_ISDIR|IN_OPEN, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/refs/heads/main', wd=15, mask=IN_CLOSE_NOWRITE, cookie=0, name='main'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-12 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/rl/__pycache__', wd=2, mask=IN_CLOSE_NOWRITE|IN_ISDIR, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/packed-refs', wd=2, mask=IN_OPEN, cookie=0, name='packed-refs'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/packed-refs', wd=2, mask=IN_CLOSE_NOWRITE, cookie=0, name='packed-refs'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-12 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/rl', wd=1, mask=IN_CLOSE_NOWRITE|IN_ISDIR, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-8 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/AI_ML_BUILDER/src/__pycache__', wd=2, mask=IN_ISDIR|IN_OPEN, cookie=0, name='__pycache__'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-10 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/AI_ML_BUILDER/src/__pycache__', wd=1, mask=IN_CLOSE_NOWRITE|IN_ISDIR, cookie=0, name='__pycache__'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-8 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/AI_ML_BUILDER/src/__pycache__', wd=3, mask=IN_ISDIR|IN_OPEN, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-10 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/AI_ML_BUILDER/src/__pycache__', wd=2, mask=IN_CLOSE_NOWRITE|IN_ISDIR, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/index', wd=2, mask=IN_OPEN, cookie=0, name='index'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-8 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/AI_ML_BUILDER/src/__pycache__', wd=2, mask=IN_CLOSE_NOWRITE|IN_ISDIR, cookie=0, name='__pycache__'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-10 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/AI_ML_BUILDER/src', wd=1, mask=IN_CLOSE_NOWRITE|IN_ISDIR, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-8 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/AI_ML_BUILDER/src/__pycache__', wd=3, mask=IN_CLOSE_NOWRITE|IN_ISDIR, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-8 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/AI_ML_BUILDER/src', wd=1, mask=IN_CLOSE_NOWRITE|IN_ISDIR, cookie=0, name='src'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/index', wd=2, mask=IN_CLOSE_NOWRITE, cookie=0, name='index'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-8 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/AI_ML_BUILDER/src', wd=2, mask=IN_CLOSE_NOWRITE|IN_ISDIR, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-8 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/AI_ML_BUILDER', wd=1, mask=IN_CLOSE_NOWRITE|IN_ISDIR, cookie=0, name=''>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/logs/app.log', wd=7, mask=IN_MODIFY, cookie=0, name='app.log'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/HEAD', wd=2, mask=IN_OPEN, cookie=0, name='HEAD'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/HEAD', wd=2, mask=IN_CLOSE_NOWRITE, cookie=0, name='HEAD'>
2025-11-20T13:14:42+0000 DEBUG [watchdog.observers.inotify_buffer] pid=63813 thread=Thread-5 in-event <InotifyEvent: src_path=b'/workspaces/Google_capstone_project/.git/refs/heads/main', wd=15, mask=IN_OPEN, cookie=0, name='main'>
